Release ID,Release Title,Track ID,Track Title,ISRC,Artist Name,Genre,Release Date,Label Name,UPC,Language,Explicit,Territories,Rights Holder,File URL,Royalty Artist %,Royalty Label %,Royalty Distributor %,Royalty Publisher %
RLS001,Midnight Drive,TRK001,Starry Night,USABC2300001,Luna Ray,Chillwave,2024-08-01,Moonlit Records,123456789012,en,No,WW,Moonlit Records Ltd.,https://fuga.io/files/starry_night.wav,50%,30%,15%,5%
RLS001,Midnight Drive,TRK002,Neon Skyline,USABC2300002,Luna Ray,Chillwave,2024-08-01,Moonlit Records,123456789012,en,No,WW,Moonlit Records Ltd.,https://fuga.io/files/neon_skyline.wav,50%,30%,15%,5%
RLS002,Electric Pulse,TRK003,Voltage,USABC2300003,Max Voltage,EDM,2024-09-15,Pulse Nation,987654321098,en,Yes,"WW ex. CN, RU",Pulse Nation Inc.,https://fuga.io/files/voltage.wav,40%,40%,15%,5%
RLS003,Sunset Drive,TRK004,Golden Hour,USABC2300004,Amber Dawn,Indie Pop,2024-10-01,Amber Sounds,321654987012,en,No,WW,Amber Sounds,https://fuga.io/files/golden_hour.wav,60%,25%,10%,5%
RLS004,Dream Tides,TRK005,Waves in Blue,USABC2300005,Blue Tide,Ambient,2024-11-11,Tide Records,112233445566,en,No,WW,Tide Records,https://fuga.io/files/waves_in_blue.wav,55%,30%,10%,5%
RLS006,His,TRK006,National know,USABC2300006,Paula Pitts,Ambient,2025-02-27,Moonlit Records,694177541110,en,Yes,EU only,Moonlit Records Ltd.,https://fuga.io/files/national_know.wav,48%,24%,5%,23%
RLS007,Computer use,TRK007,Close,USABC2300007,Christopher Cruz,Jazz,2024-12-10,Tide Records,686411693792,en,Yes,"WW ex. CN, RU",Tide Records Ltd.,https://fuga.io/files/close.wav,51%,31%,7%,11%
RLS008,Gun mission,TRK008,Writer show,USABC2300008,Susan Harvey,Indie Pop,2025-03-01,Skyline Studios,469000776502,en,No,EU only,Skyline Studios Ltd.,https://fuga.io/files/writer_show.wav,42%,23%,5%,30%
RLS009,Option effort,TRK009,Draw,USABC2300009,Samantha Chang,Hip-Hop,2025-02-23,Pulse Nation,591497132572,en,No,"US, CA, UK",Pulse Nation Ltd.,https://fuga.io/files/draw.wav,51%,25%,17%,7%
RLS010,Stand job,TRK010,Figure eat,USABC2300010,Teresa Smith,Jazz,2024-07-21,Skyline Studios,883115382999,en,Yes,WW,Skyline Studios Ltd.,https://fuga.io/files/figure_eat.wav,41%,38%,12%,9%
RLS011,Summer I,TRK011,Serve,USABC2300011,Taylor Carpenter,Ambient,2024-11-09,Amber Sounds,774058682438,en,Yes,WW,Amber Sounds Ltd.,https://fuga.io/files/serve.wav,41%,25%,11%,23%
RLS012,Change win,TRK012,Allow course,USABC2300012,Angela Romero MD,EDM,2024-08-08,Moonlit Records,726966284069,en,Yes,"US, CA, UK",Moonlit Records Ltd.,https://fuga.io/files/allow_course.wav,58%,23%,15%,4%
RLS013,Relate,TRK013,Either really,USABC2300013,Robert Clark,R&B,2024-08-27,Pulse Nation,857656420562,en,No,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/either_really.wav,44%,23%,16%,17%
RLS014,Surface onto,TRK014,Prepare yourself,USABC2300014,Vanessa Rangel,R&B,2025-02-13,Pulse Nation,872539919312,en,No,"WW ex. CN, RU",Pulse Nation Ltd.,https://fuga.io/files/prepare_yourself.wav,47%,38%,9%,6%
RLS015,Your,TRK015,Become everybody,USABC2300015,Zachary Flores,R&B,2024-06-12,Moonlit Records,907447113674,en,No,EU only,Moonlit Records Ltd.,https://fuga.io/files/become_everybody.wav,52%,23%,12%,13%
RLS016,Political,TRK016,Lay deep,USABC2300016,Dr. Daisy Walker,Hip-Hop,2024-05-20,Skyline Studios,973687155082,en,No,WW,Skyline Studios Ltd.,https://fuga.io/files/lay_deep.wav,60%,30%,7%,3%
RLS017,Shake simple,TRK017,Kind certain,USABC2300017,Kara Jones,R&B,2024-11-29,Skyline Studios,827126458788,en,Yes,"US, CA, UK",Skyline Studios Ltd.,https://fuga.io/files/kind_certain.wav,48%,28%,13%,11%
RLS018,Dinner way,TRK018,Happy,USABC2300018,Timothy Stout,R&B,2024-09-29,Tide Records,222362175309,en,No,WW,Tide Records Ltd.,https://fuga.io/files/happy.wav,52%,38%,20%,-10%
